"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
7140,36,"Europe","Slovenia","Maribor",15,"SIMAM15","1",NA,1,27,1,2,53,6,7,7,7,6,6,7,7,6,6,6,7,7,6,6
8361,36,"Europe","Slovenia","Maribor",15,"SIMBM35","1825",NA,1,27,1,2,98,7,7,7,7,5,7,7,7,6,5,7,7,7,7,5
12979,36,"Europe","Slovenia","Maribor",15,"SIMAM34","ar?i",NA,1,29,0,1,NA,5,7,4,4,4,4,5,7,4,4,NA,NA,NA,NA,NA
1784,36,"Europe","Slovenia","Maribor",15,"SIMBM31","1658",NA,1,29,1,2,55,5,7,6,5,4,5,6,7,6,6,7,7,7,7,5
11965,36,"Europe","Slovenia","Maribor",15,"SIMBM09","17012202",NA,1,32,1,2,66,7,6,7,7,6,7,6,7,6,6,7,5,6,6,5
9365,36,"Europe","Slovenia","Maribor",15,"SIMBF05","h3Li",NA,0,35,0,1,NA,7,7,6,5,5,5,7,7,6,6,NA,NA,NA,NA,NA
2682,36,"Europe","Slovenia","Maribor",15,"SIMBF30","ACNAM",NA,0,37,1,2,90,7,6,7,6,5,6,6,7,6,5,7,7,7,6,6
13724,36,"Europe","Slovenia","Maribor",15,"SIMBF34","oo7",NA,0,37,1,2,234,6,6,6,6,5,5,7,7,5,5,5,7,6,5,5
282,36,"Europe","Slovenia","Maribor",15,"SIMAF12","Fijaka",NA,0,38,1,4,NA,6,7,7,5,6,5,7,7,4,5,7,5,6,6,6
2991,36,"Europe","Slovenia","Maribor",15,"SIMAF37","BP2016",NA,0,39,1,2,123,5,6,NA,5,5,6,5,7,3,4,7,7,7,5,4
2447,36,"Europe","Slovenia","Maribor",15,"SIMAF11","742015",NA,0,40,1,4,138,7,7,7,7,6,6,7,7,6,5,7,6,7,6,7
2745,36,"Europe","Slovenia","Maribor",15,"SIMAF17","XYZ",NA,0,44,1,4,299,7,5,5,5,5,6,7,7,5,5,7,5,6,5,6
3248,36,"Europe","Slovenia","Maribor",15,"SIMBF21","JOŽEFINA",NA,0,45,1,4,276,6,6,6,6,7,5,6,7,6,6,6,6,7,7,7
4535,36,"Europe","Slovenia","Maribor",15,"SIMBF36","4321",NA,0,48,1,4,343,7,7,7,7,5,5,7,7,7,4,7,7,6,7,6
5367,36,"Europe","Slovenia","Maribor",15,"SIMAM38","3221",NA,1,49,1,4,246,7,7,7,7,7,6,7,7,6,4,7,7,7,7,6
6018,36,"Europe","Slovenia","Maribor",15,"SIMBM12","LEP",NA,1,49,1,2,124,6,6,7,7,6,5,6,7,6,5,7,7,6,7,6
13776,36,"Europe","Slovenia","Maribor",15,"SIMAM37","KURBL",NA,1,52,1,4,281,6,7,6,6,5,6,6,7,5,5,7,6,6,6,5
3185,36,"Europe","Slovenia","Maribor",15,"SISAM19","BONDOO7",NA,1,22,1,2,48,6,6,6,6,5,NA,NA,NA,NA,NA,5,5,6,6,5
13589,36,"Europe","Slovenia","Maribor",15,"SISAF31","MONIKE",NA,0,24,1,2,42,6,7,5,6,3,NA,NA,NA,NA,NA,6,7,7,6,6
10231,37,"Asia","South Korea","Seoul",4,"129","424",NA,1,27,0,1,NA,5,6,2,4,4,5,6,1,4,5,NA,NA,NA,NA,NA
11830,37,"Asia","South Korea","Seoul",4,"214","516",NA,0,36,1,4,192,7,7,7,7,7,6,4,1,4,4,7,7,7,5,5
10844,37,"Asia","South Korea","Seoul",4,"213","515",NA,0,40,1,4,178,6,7,4,4,6,4,7,1,4,3,7,7,6,4,4
13169,37,"Asia","South Korea","Seoul",4,"182","484",NA,0,19,1,2,15,5,6,6,7,7,2,3,2,2,4,NA,NA,NA,NA,NA
6690,37,"Asia","South Korea","Seoul",4,"47","51",NA,1,21,0,1,NA,5,6,7,5,6,5,5,2,4,3,NA,NA,NA,NA,NA
8974,37,"Asia","South Korea","Seoul",4,"161","459",NA,0,24,1,2,20,5,5,7,6,7,5,6,2,5,4,NA,NA,NA,NA,NA
6558,37,"Asia","South Korea","Seoul",4,"104","118",NA,1,25,0,1,NA,6,6,5,4,6,2,2,2,2,2,NA,NA,NA,NA,NA
8970,37,"Asia","South Korea","Seoul",4,"91","103",NA,1,27,0,1,NA,5,5,4,6,6,3,2,2,3,3,NA,NA,NA,NA,NA
8730,37,"Asia","South Korea","Seoul",4,"149","447",NA,0,37,0,1,NA,6,6,7,6,6,6,6,2,3,4,NA,NA,NA,NA,NA
11120,37,"Asia","South Korea","Seoul",4,"7","8",NA,0,56,1,4,386,5,5,5,5,6,4,5,2,5,5,4,5,5,4,5
14212,37,"Asia","South Korea","Seoul",4,"87","97",NA,1,21,1,2,4,4,4,4,5,5,5,5,3,5,3,4,5,4,4,4
12264,37,"Asia","South Korea","Seoul",4,"89","101",NA,1,21,0,1,NA,6,6,6,6,6,6,4,3,3,6,NA,NA,NA,NA,NA
9326,37,"Asia","South Korea","Seoul",4,"20","22",NA,1,22,0,1,NA,6,6,6,6,6,5,4,3,4,5,NA,NA,NA,NA,NA
14109,37,"Asia","South Korea","Seoul",4,"83","91",NA,1,23,0,1,NA,4,6,4,5,7,4,3,3,3,4,NA,NA,NA,NA,NA
9728,37,"Asia","South Korea","Seoul",4,"191","493",NA,0,23,1,2,8,6,6,6,6,6,5,4,3,4,4,4,4,4,4,4
13627,37,"Asia","South Korea","Seoul",4,"206","508",NA,1,24,0,1,NA,5,6,4,4,4,5,6,3,3,4,NA,NA,NA,NA,NA
12323,37,"Asia","South Korea","Seoul",4,"73","81",NA,1,25,0,1,NA,5,5,6,5,5,4,4,3,5,5,NA,NA,NA,NA,NA
3225,37,"Asia","South Korea","Seoul",4,"103","117",NA,0,34,1,4,34,6,5,7,5,7,4,5,3,3,6,5,5,5,5,5
6265,37,"Asia","South Korea","Seoul",4,"24","26",NA,0,37,1,4,120,4,4,4,5,5,4,5,3,3,6,6,7,7,6,5
10641,37,"Asia","South Korea","Seoul",4,"54","60",NA,1,39,1,4,34,5,6,6,6,5,4,4,3,4,4,5,5,4,4,4
2886,37,"Asia","South Korea","Seoul",4,"146","444",NA,1,46,1,4,218,6,6,6,6,6,5,6,3,4,4,3,2,3,4,4
7536,37,"Asia","South Korea","Seoul",4,"151","449",NA,0,46,1,4,159,6,6,7,6,6,4,6,3,4,3,6,6,7,6,5
422,37,"Asia","South Korea","Seoul",4,"172","471",NA,1,46,1,4,210,5,5,6,6,6,5,6,3,3,3,4,4,4,4,3
11506,37,"Asia","South Korea","Seoul",4,"231","539",NA,0,46,1,4,294,6,7,7,6,6,5,5,3,5,4,6,7,7,6,6
14038,37,"Asia","South Korea","Seoul",4,"227","534",NA,1,54,1,4,326,6,6,4,4,2,5,6,3,3,3,6,6,5,5,4
4253,37,"Asia","South Korea","Seoul",4,"219","524",NA,0,56,1,4,368,5,6,5,6,6,5,4,3,4,4,5,6,5,5,5
8656,37,"Asia","South Korea","Seoul",4,"108","127",NA,0,57,1,4,478,7,7,7,7,7,4,4,3,3,3,5,3,4,5,5
2714,37,"Asia","South Korea","Seoul",4,"209","511",NA,1,19,1,2,6,6,7,7,7,7,6,6,4,4,5,NA,NA,NA,NA,NA
49,37,"Asia","South Korea","Seoul",4,"235","543",NA,0,19,1,2,18,5,5,7,4,5,5,6,4,5,4,5,6,6,5,5
7212,37,"Asia","South Korea","Seoul",4,"154","452",NA,1,20,0,1,NA,7,7,7,7,7,4,4,4,4,4,NA,NA,NA,NA,NA
12549,37,"Asia","South Korea","Seoul",4,"198","500",NA,1,20,0,1,NA,6,4,5,5,6,5,5,4,4,5,NA,NA,NA,NA,NA
9129,37,"Asia","South Korea","Seoul",4,"203","505",NA,1,20,0,1,NA,5,5,6,6,4,5,7,4,3,5,NA,NA,NA,NA,NA
1103,37,"Asia","South Korea","Seoul",4,"80","88",NA,0,21,1,2,18,5,7,7,7,7,4,5,4,4,5,NA,NA,NA,NA,NA
10985,37,"Asia","South Korea","Seoul",4,"184","486",NA,0,21,0,1,NA,7,7,7,7,7,4,4,4,4,4,NA,NA,NA,NA,NA
9285,37,"Asia","South Korea","Seoul",4,"194","496",NA,1,21,0,1,NA,5,5,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA
10873,37,"Asia","South Korea","Seoul",4,"207","509",NA,1,21,1,2,17,5,7,6,5,6,7,4,4,4,5,NA,NA,NA,NA,NA
10949,37,"Asia","South Korea","Seoul",4,"8","10",NA,0,22,0,1,NA,6,6,7,6,6,5,4,4,5,4,NA,NA,NA,NA,NA
3327,37,"Asia","South Korea","Seoul",4,"77","85",NA,1,22,0,1,NA,6,6,5,4,4,7,7,4,3,5,NA,NA,NA,NA,NA
12529,37,"Asia","South Korea","Seoul",4,"190","492",NA,0,22,1,2,14,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5
9406,37,"Asia","South Korea","Seoul",4,"238","546",NA,0,22,0,1,NA,6,6,6,6,6,4,4,4,4,4,5,5,5,5,5
594,37,"Asia","South Korea","Seoul",4,"82","90",NA,0,23,0,1,NA,6,5,6,7,7,6,3,4,5,6,NA,NA,NA,NA,NA
9963,37,"Asia","South Korea","Seoul",4,"85","93",NA,1,23,0,1,NA,5,6,6,5,6,5,5,4,4,4,NA,NA,NA,NA,NA
12876,37,"Asia","South Korea","Seoul",4,"96","110",NA,0,23,0,1,NA,6,5,6,6,6,4,4,4,4,4,NA,NA,NA,NA,NA
5124,37,"Asia","South Korea","Seoul",4,"21","23",NA,0,24,0,1,NA,7,7,7,7,7,5,5,4,3,3,NA,NA,NA,NA,NA
1489,37,"Asia","South Korea","Seoul",4,"49","53",NA,0,24,0,1,NA,6,5,7,6,7,5,5,4,5,4,NA,NA,NA,NA,NA
3528,37,"Asia","South Korea","Seoul",4,"33","36",NA,0,27,0,1,NA,6,7,7,7,6,5,4,4,4,6,NA,NA,NA,NA,NA
1321,37,"Asia","South Korea","Seoul",4,"35","38",NA,0,27,0,1,NA,5,6,5,3,4,4,6,4,4,3,NA,NA,NA,NA,NA
4445,37,"Asia","South Korea","Seoul",4,"139","435",NA,1,27,0,1,NA,7,7,7,7,7,5,6,4,4,4,NA,NA,NA,NA,NA
7273,37,"Asia","South Korea","Seoul",4,"128","423",NA,1,29,1,2,6,6,5,6,5,6,6,5,4,4,6,NA,NA,NA,NA,NA
9311,37,"Asia","South Korea","Seoul",4,"43","46",NA,1,30,0,1,NA,4,5,5,5,4,5,4,4,4,4,NA,NA,NA,NA,NA
2787,37,"Asia","South Korea","Seoul",4,"72","80",NA,1,30,0,1,NA,6,7,6,7,4,7,6,4,5,5,NA,NA,NA,NA,NA
5302,37,"Asia","South Korea","Seoul",4,"101","115",NA,1,30,1,2,40,5,6,6,6,5,5,4,4,5,5,5,6,6,5,5
6468,37,"Asia","South Korea","Seoul",4,"25","27",NA,0,35,0,1,NA,7,7,6,4,6,7,5,4,4,6,NA,NA,NA,NA,NA
6224,37,"Asia","South Korea","Seoul",4,"107","125",NA,0,35,1,4,36,7,5,7,7,7,5,4,4,6,4,5,4,7,7,7
4076,37,"Asia","South Korea","Seoul",4,"36","39",NA,0,38,1,2,10,6,6,6,6,6,3,4,4,4,5,NA,NA,NA,NA,NA
11067,37,"Asia","South Korea","Seoul",4,"69","75",NA,0,40,0,1,NA,5,5,6,5,6,4,5,4,4,4,NA,NA,NA,NA,NA
12044,37,"Asia","South Korea","Seoul",4,"66","72",NA,0,41,1,4,178,6,6,6,5,5,4,4,4,5,5,4,4,4,5,5
11452,37,"Asia","South Korea","Seoul",4,"120","404",NA,0,41,1,4,183,5,5,5,5,7,5,7,4,5,6,7,7,5,7,7
14425,37,"Asia","South Korea","Seoul",4,"160","458",NA,1,41,1,4,132,5,5,5,4,4,4,4,4,4,4,5,6,3,4,4
4662,37,"Asia","South Korea","Seoul",4,"215","517",NA,0,41,1,4,96,6,3,5,5,6,5,4,4,3,5,5,4,5,6,5
103,37,"Asia","South Korea","Seoul",4,"98","112",NA,1,42,1,4,61,4,6,6,5,7,4,4,4,5,5,6,2,6,5,5
2284,37,"Asia","South Korea","Seoul",4,"70","76",NA,0,43,1,4,192,4,5,7,4,5,4,5,4,4,4,3,4,6,3,5
12092,37,"Asia","South Korea","Seoul",4,"162","460",NA,1,44,1,4,204,5,6,7,6,5,5,5,4,5,4,5,6,6,5,5
8688,37,"Asia","South Korea","Seoul",4,"59","65",NA,1,45,1,4,168,5,5,5,4,6,5,6,4,4,5,6,4,4,5,6
1864,37,"Asia","South Korea","Seoul",4,"176","477",NA,0,46,1,4,228,5,6,5,5,6,5,5,4,5,5,5,5,4,4,5
2533,37,"Asia","South Korea","Seoul",4,"5","5",NA,0,47,1,4,300,6,5,6,5,5,5,4,4,4,5,5,5,4,4,5
11140,37,"Asia","South Korea","Seoul",4,"102","116",NA,1,50,1,4,262,6,5,7,6,6,5,6,4,4,4,5,5,4,4,4
8524,37,"Asia","South Korea","Seoul",4,"18","20",NA,0,54,1,4,360,6,5,6,6,7,4,5,4,3,2,6,5,4,4,4
10298,37,"Asia","South Korea","Seoul",4,"228","535",NA,0,57,0,5,NA,5,6,6,5,6,5,5,4,5,4,5,5,6,5,6
4002,37,"Asia","South Korea","Seoul",4,"232","540",NA,1,57,1,4,378,6,7,4,4,5,6,6,4,4,5,6,7,4,4,5
11633,37,"Asia","South Korea","Seoul",4,"1NA","501",NA,1,19,1,2,15,5,5,5,5,5,6,3,5,4,6,NA,NA,NA,NA,NA
2008,37,"Asia","South Korea","Seoul",4,"9","11",NA,0,20,1,2,10,6,6,7,6,6,6,6,5,4,5,NA,NA,NA,NA,NA
2961,37,"Asia","South Korea","Seoul",4,"93","105",NA,0,20,1,2,14,6,6,6,6,6,4,5,5,4,5,NA,NA,NA,NA,NA
6123,37,"Asia","South Korea","Seoul",4,"189","491",NA,0,20,0,1,NA,5,5,5,5,5,5,6,5,5,5,NA,NA,NA,NA,NA
9115,37,"Asia","South Korea","Seoul",4,"192","494",NA,1,20,0,1,NA,4,4,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA
2325,37,"Asia","South Korea","Seoul",4,"234","542",NA,0,20,0,1,NA,6,5,7,7,4,5,7,5,5,5,NA,NA,NA,NA,NA
7287,37,"Asia","South Korea","Seoul",4,"86","94",NA,0,21,0,1,NA,5,5,3,5,4,5,3,5,3,5,5,5,5,6,5
7370,37,"Asia","South Korea","Seoul",4,"164","462",NA,1,21,0,1,NA,7,7,7,7,7,4,4,5,5,5,NA,NA,NA,NA,NA
3713,37,"Asia","South Korea","Seoul",4,"185","487",NA,0,21,0,1,NA,6,6,6,6,6,5,5,5,5,5,NA,NA,NA,NA,NA
11660,37,"Asia","South Korea","Seoul",4,"193","495",NA,0,21,0,1,NA,7,5,7,5,6,6,5,5,4,5,NA,NA,NA,NA,NA
8268,37,"Asia","South Korea","Seoul",4,"196","498",NA,0,21,1,2,2,5,6,6,6,5,6,6,5,5,5,NA,NA,NA,NA,NA
8062,37,"Asia","South Korea","Seoul",4,"27","30",NA,0,22,1,2,2,4,7,5,5,5,5,6,5,4,5,4,7,7,5,5
10016,37,"Asia","South Korea","Seoul",4,"81","89",NA,0,22,1,2,3,5,6,6,5,4,6,3,5,4,4,5,6,4,6,4
13220,37,"Asia","South Korea","Seoul",4,"188","490",NA,0,22,0,1,NA,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
5179,37,"Asia","South Korea","Seoul",4,"200","502",NA,1,22,1,2,29,5,5,7,6,5,6,5,5,5,5,NA,NA,NA,NA,NA
13855,37,"Asia","South Korea","Seoul",4,"15","17",NA,0,23,1,2,60,6,5,6,7,7,6,6,5,5,4,NA,NA,NA,NA,NA
12734,37,"Asia","South Korea","Seoul",4,"29","32",NA,0,23,0,1,NA,7,4,7,7,7,4,5,5,5,5,NA,NA,NA,NA,NA
3925,37,"Asia","South Korea","Seoul",4,"204","506",NA,1,23,0,1,NA,7,7,7,7,7,3,5,5,3,4,NA,NA,NA,NA,NA
4620,37,"Asia","South Korea","Seoul",4,"205","507",NA,1,23,0,1,NA,5,5,4,5,5,6,5,5,5,5,NA,NA,NA,NA,NA
10332,37,"Asia","South Korea","Seoul",4,"30","33",NA,0,24,1,2,21,4,5,6,6,7,4,5,5,6,6,5,5,6,5,6
13816,37,"Asia","South Korea","Seoul",4,"95","109",NA,1,24,1,2,4,6,6,6,6,4,7,6,5,4,6,NA,NA,NA,NA,NA
6705,37,"Asia","South Korea","Seoul",4,"187","489",NA,0,24,0,1,NA,4,4,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA
2141,37,"Asia","South Korea","Seoul",4,"202","504",NA,1,24,0,1,NA,5,6,6,6,5,5,5,5,4,5,NA,NA,NA,NA,NA
8063,37,"Asia","South Korea","Seoul",4,"32","35",NA,1,25,1,2,40,5,5,7,7,7,5,5,5,5,5,5,4,7,6,5
896,37,"Asia","South Korea","Seoul",4,"92","104",NA,1,25,1,2,15,6,7,6,5,5,7,6,5,5,6,NA,NA,NA,NA,NA
8204,37,"Asia","South Korea","Seoul",4,"94","108",NA,1,25,1,2,5,5,7,7,7,7,4,6,5,5,4,NA,NA,NA,NA,NA
8618,37,"Asia","South Korea","Seoul",4,"156","454",NA,1,25,0,1,NA,7,7,6,6,6,6,5,5,4,4,NA,NA,NA,NA,NA
9126,37,"Asia","South Korea","Seoul",4,"180","482",NA,0,25,0,1,NA,6,5,6,6,7,4,2,5,5,5,NA,NA,NA,NA,NA
3601,37,"Asia","South Korea","Seoul",4,"28","31",NA,1,26,1,2,3,4,5,7,7,5,5,5,5,7,4,5,4,7,7,5
9465,37,"Asia","South Korea","Seoul",4,"52","56",NA,1,26,0,1,NA,5,5,7,4,6,4,6,5,4,4,NA,NA,NA,NA,NA
1332,37,"Asia","South Korea","Seoul",4,"216","519",NA,1,26,1,4,168,7,7,7,6,6,5,5,5,5,5,7,7,7,7,7
12832,37,"Asia","South Korea","Seoul",4,"237","545",NA,1,26,1,2,1,6,6,7,7,4,6,6,5,4,4,4,4,6,6,4
8591,37,"Asia","South Korea","Seoul",4,"144","442",NA,0,29,1,4,22,6,7,7,5,4,6,7,5,4,4,7,7,7,6,6
6459,37,"Asia","South Korea","Seoul",4,"48","52",NA,1,30,1,2,2,6,7,7,6,4,4,6,5,5,4,4,3,3,6,4
13144,37,"Asia","South Korea","Seoul",4,"51","55",NA,1,30,0,1,NA,5,6,5,6,5,5,6,5,5,5,NA,NA,NA,NA,NA
3416,37,"Asia","South Korea","Seoul",4,"165","464",NA,1,30,0,1,NA,7,7,6,7,7,6,6,5,6,7,NA,NA,NA,NA,NA
13946,37,"Asia","South Korea","Seoul",4,"166","465",NA,1,31,1,4,84,6,6,7,7,7,5,5,5,6,6,5,6,4,5,5
12103,37,"Asia","South Korea","Seoul",4,"44","47",NA,1,32,0,1,NA,5,6,4,5,4,4,7,5,3,4,NA,NA,NA,NA,NA
8937,37,"Asia","South Korea","Seoul",4,"117","143",NA,1,32,1,3,18,6,6,6,5,5,5,5,5,4,5,5,6,5,5,4
10380,37,"Asia","South Korea","Seoul",4,"167","466",NA,1,32,1,2,24,7,5,5,6,6,5,5,5,4,5,6,6,5,6,6
1139,37,"Asia","South Korea","Seoul",4,"1","1",NA,1,35,1,4,70,5,6,6,5,5,5,5,5,5,4,5,6,5,5,4
11467,37,"Asia","South Korea","Seoul",4,"241","549",NA,0,35,1,4,108,7,6,6,6,5,5,5,5,4,4,7,4,3,6,5
12893,37,"Asia","South Korea","Seoul",4,"155","453",NA,1,36,1,2,6,5,6,5,6,6,5,6,5,5,5,NA,NA,NA,NA,NA
6800,37,"Asia","South Korea","Seoul",4,"23","25",NA,0,38,1,4,158,4,4,4,4,4,5,6,5,6,4,4,4,3,4,4
794,37,"Asia","South Korea","Seoul",4,"55","61",NA,1,38,1,4,132,4,5,5,4,5,5,5,5,4,5,4,5,5,4,5
4088,37,"Asia","South Korea","Seoul",4,"56","62",NA,1,38,1,4,62,4,5,5,5,4,6,4,5,4,5,4,4,4,3,4
6980,37,"Asia","South Korea","Seoul",4,"218","523",NA,1,39,1,4,34,5,6,7,6,6,4,5,5,4,5,5,4,4,5,4
5336,37,"Asia","South Korea","Seoul",4,"220","525",NA,1,39,0,1,NA,6,6,6,6,6,5,5,5,5,5,NA,NA,NA,NA,NA
8746,37,"Asia","South Korea","Seoul",4,"100","114",NA,1,41,1,4,194,4,6,7,5,6,4,5,5,4,4,5,5,3,5,5
3397,37,"Asia","South Korea","Seoul",4,"157","455",NA,1,41,1,4,228,5,5,3,5,5,5,6,5,4,4,6,6,4,5,6
9171,37,"Asia","South Korea","Seoul",4,"225","531",NA,1,41,1,4,124,6,6,7,6,6,6,6,5,5,5,6,7,6,6,7
7650,37,"Asia","South Korea","Seoul",4,"68","74",NA,0,42,1,4,218,5,6,7,5,6,5,5,5,5,4,5,6,6,5,6
12944,37,"Asia","South Korea","Seoul",4,"171","470",NA,1,43,1,4,216,7,6,5,6,6,5,7,5,5,4,3,7,5,6,5
11278,37,"Asia","South Korea","Seoul",4,"58","64",NA,1,44,1,2,24,6,4,6,6,6,5,4,5,5,5,6,5,6,6,6
20,37,"Asia","South Korea","Seoul",4,"158","456",NA,1,44,1,4,190,6,7,5,5,4,5,7,5,4,6,6,7,6,5,4
11125,37,"Asia","South Korea","Seoul",4,"60","66",NA,1,46,0,1,NA,7,6,6,6,5,4,5,5,5,4,NA,NA,NA,NA,NA
5754,37,"Asia","South Korea","Seoul",4,"113","135",NA,1,48,1,4,258,6,6,4,6,5,5,5,5,6,6,6,6,6,6,6
10921,37,"Asia","South Korea","Seoul",4,"230","537",NA,1,48,1,4,268,5,5,6,5,6,5,6,5,5,5,6,4,6,4,5
8761,37,"Asia","South Korea","Seoul",4,"119","403",NA,1,50,1,4,300,6,6,6,5,5,5,4,5,3,6,6,6,4,4,4
9668,37,"Asia","South Korea","Seoul",4,"126","421",NA,0,51,0,5,NA,3,4,5,4,6,4,5,5,6,5,4,6,6,6,7
2994,37,"Asia","South Korea","Seoul",4,"223","529",NA,0,51,1,4,311,5,5,6,6,5,4,4,5,4,3,5,5,6,6,5
1615,37,"Asia","South Korea","Seoul",4,"38","41",NA,0,18,1,2,3,5,5,6,6,5,4,6,6,4,4,NA,NA,NA,NA,NA
4091,37,"Asia","South Korea","Seoul",4,"131","426",NA,0,18,0,1,NA,6,7,7,5,6,5,6,6,4,5,NA,NA,NA,NA,NA
9319,37,"Asia","South Korea","Seoul",4,"136","431",NA,0,18,0,1,NA,6,5,7,5,6,4,6,6,6,4,NA,NA,NA,NA,NA
2968,37,"Asia","South Korea","Seoul",4,"183","485",NA,0,20,1,2,12,6,5,5,6,6,5,5,6,5,5,NA,NA,NA,NA,NA
12795,37,"Asia","South Korea","Seoul",4,"79","87",NA,0,21,1,2,26,6,7,7,4,5,6,7,6,4,5,NA,NA,NA,NA,NA
459,37,"Asia","South Korea","Seoul",4,"201","503",NA,1,21,1,2,5,6,6,6,6,6,6,5,6,6,6,NA,NA,NA,NA,NA
1493,37,"Asia","South Korea","Seoul",4,"74","82",NA,1,22,0,1,NA,6,7,6,7,7,5,7,6,5,6,NA,NA,NA,NA,NA
6989,37,"Asia","South Korea","Seoul",4,"78","86",NA,1,22,0,1,NA,6,7,6,6,3,6,7,6,6,2,NA,NA,NA,NA,NA
8495,37,"Asia","South Korea","Seoul",4,"76","84",NA,1,23,1,2,5,6,6,6,6,7,6,5,6,5,5,NA,NA,NA,NA,NA
14434,37,"Asia","South Korea","Seoul",4,"130","425",NA,1,23,0,1,NA,6,6,6,7,7,5,7,6,6,4,NA,NA,NA,NA,NA
9070,37,"Asia","South Korea","Seoul",4,"142","439",NA,0,23,0,1,NA,6,5,7,6,6,4,6,6,4,4,NA,NA,NA,NA,NA
2372,37,"Asia","South Korea","Seoul",4,"208","510",NA,1,23,1,2,5,4,6,7,7,7,4,7,6,6,4,NA,NA,NA,NA,NA
4265,37,"Asia","South Korea","Seoul",4,"26","29",NA,0,24,0,1,NA,6,7,7,7,7,5,6,6,5,5,NA,NA,NA,NA,NA
9552,37,"Asia","South Korea","Seoul",4,"31","34",NA,0,24,0,1,NA,6,4,7,7,7,5,5,6,3,4,NA,NA,NA,NA,NA
10497,37,"Asia","South Korea","Seoul",4,"141","437",NA,0,24,0,1,NA,6,6,7,5,5,5,6,6,5,5,NA,NA,NA,NA,NA
12542,37,"Asia","South Korea","Seoul",4,"195","497",NA,0,24,1,2,12,6,6,7,6,7,5,5,6,7,5,NA,NA,NA,NA,NA
1548,37,"Asia","South Korea","Seoul",4,"210","512",NA,0,24,1,2,15,6,6,6,6,6,6,6,6,5,5,NA,NA,NA,NA,NA
9480,37,"Asia","South Korea","Seoul",4,"84","92",NA,1,25,1,2,1,6,6,7,6,5,6,6,6,6,6,NA,NA,NA,NA,NA
4698,37,"Asia","South Korea","Seoul",4,"181","483",NA,1,25,0,1,NA,5,6,7,4,6,5,6,6,4,5,NA,NA,NA,NA,NA
10496,37,"Asia","South Korea","Seoul",4,"197","4NA",NA,1,25,0,1,NA,7,6,4,7,7,6,6,6,5,5,NA,NA,NA,NA,NA
577,37,"Asia","South Korea","Seoul",4,"41","44",NA,0,26,0,1,NA,7,6,7,7,7,5,5,6,5,5,NA,NA,NA,NA,NA
2083,37,"Asia","South Korea","Seoul",4,"34","37",NA,0,27,1,2,10,6,6,7,5,5,5,6,6,5,5,NA,NA,NA,NA,NA
126,37,"Asia","South Korea","Seoul",4,"45","49",NA,0,28,0,1,NA,5,6,6,5,5,2,4,6,3,3,NA,NA,NA,NA,NA
14022,37,"Asia","South Korea","Seoul",4,"50","54",NA,1,28,0,1,NA,6,6,6,5,5,6,4,6,4,4,NA,NA,NA,NA,NA
13540,37,"Asia","South Korea","Seoul",4,"71","79",NA,0,28,1,2,41,6,7,7,6,6,6,7,6,7,4,6,7,5,6,7
3849,37,"Asia","South Korea","Seoul",4,NA,"113",NA,0,29,1,4,11,5,6,7,6,6,4,5,6,4,4,6,6,4,4,4
6566,37,"Asia","South Korea","Seoul",4,"127","422",NA,0,31,1,4,72,7,7,7,7,7,4,5,6,4,5,6,5,5,5,4
3696,37,"Asia","South Korea","Seoul",4,"57","63",NA,1,33,0,1,NA,5,6,7,7,6,5,6,6,4,4,NA,NA,NA,NA,NA
6148,37,"Asia","South Korea","Seoul",4,"109","128",NA,1,34,0,1,NA,5,6,7,5,6,4,7,6,5,4,NA,NA,NA,NA,NA
13960,37,"Asia","South Korea","Seoul",4,"17","19",NA,0,35,1,4,43,6,6,6,5,6,5,7,6,5,5,5,7,5,6,4
393,37,"Asia","South Korea","Seoul",4,"224","530",NA,0,35,0,5,NA,6,5,6,5,7,5,5,6,6,5,6,4,5,6,5
7592,37,"Asia","South Korea","Seoul",4,"217","520",NA,0,36,1,4,168,5,5,7,5,5,5,6,6,5,5,5,5,6,6,7
7217,37,"Asia","South Korea","Seoul",4,"152","450",NA,0,38,0,1,NA,5,5,5,5,5,5,4,6,4,5,NA,NA,NA,NA,NA
6240,37,"Asia","South Korea","Seoul",4,"97","111",NA,1,39,1,4,178,6,6,6,5,5,6,6,6,5,4,5,6,3,6,4
7992,37,"Asia","South Korea","Seoul",4,"221","527",NA,0,39,0,1,NA,6,6,7,7,7,4,3,6,4,3,NA,NA,NA,NA,NA
7868,37,"Asia","South Korea","Seoul",4,"46","50",NA,1,40,0,1,NA,5,7,7,6,5,5,6,6,4,4,NA,NA,NA,NA,NA
4966,37,"Asia","South Korea","Seoul",4,"115","137",NA,0,42,1,4,297,6,5,6,5,5,4,6,6,4,5,6,5,6,5,4
